movie_id,genres,production_companies,original_language,production_countries,runtime,vote_average,budget,adult,combined_features,probability,probability_percentage
572802,"['Action', 'Adventure', 'Fantasy']","['Warner Bros. Pictures', 'Atomic Monster', 'The Safran Company', 'DC Films']",en,['United States of America'],0,0.0,73355172.7868112,False,Action Adventure Fantasy Warner Bros. Pictures Atomic Monster The Safran Company DC Films en United States of America 0 0.0 73355172.7868112 False,0.001039430816753927,103.94
271110,"['Adventure', 'Action', 'Science Fiction']",['Marvel Studios'],en,['United States of America'],147,7.439,250000000.0,False,Adventure Action Science Fiction Marvel Studios en United States of America 147 7.439 250000000.0 False,0.0008991064849114868,89.91
283995,"['Adventure', 'Action', 'Science Fiction']",['Marvel Studios'],en,['United States of America'],137,7.622,200000000.0,False,Adventure Action Science Fiction Marvel Studios en United States of America 137 7.622 200000000.0 False,0.0008114207649123021,81.14
774752,"['Comedy', 'Science Fiction', 'Adventure']","['Marvel Studios', 'Kevin Feige Productions', 'Troll Court Entertainment']",en,['United States of America'],45,7.26,73355172.7868112,False,Comedy Science Fiction Adventure Marvel Studios Kevin Feige Productions Troll Court Entertainment en United States of America 45 7.26 73355172.7868112 False,0.0008036074754226034,80.36
1771,"['Action', 'Adventure', 'Science Fiction']",['Marvel Studios'],en,['United States of America'],124,6.99,140000000.0,False,Action Adventure Science Fiction Marvel Studios en United States of America 124 6.99 140000000.0 False,0.000724138018019247,72.41
49529,"['Action', 'Adventure', 'Science Fiction']",['Walt Disney Pictures'],en,['United States of America'],132,6.269,250000000.0,False,Action Adventure Science Fiction Walt Disney Pictures en United States of America 132 6.269 250000000.0 False,0.0007241048542276426,72.41
1010823,"['Animation', 'Family', 'Science Fiction', 'Comedy']",['Marvel Studios'],en,['United States of America'],5,7.325,73355172.7868112,False,Animation Family Science Fiction Comedy Marvel Studios en United States of America 5 7.325 73355172.7868112 False,0.0007163446234899342,71.63
102382,"['Action', 'Adventure', 'Fantasy']","['Marvel Entertainment', 'Columbia Pictures', 'Matt Tolmach Productions', 'Avi Arad Productions']",en,['United States of America'],141,6.488,200000000.0,False,Action Adventure Fantasy Marvel Entertainment Columbia Pictures Matt Tolmach Productions Avi Arad Productions en United States of America 141 6.488 200000000.0 False,0.0007053653616562124,70.54
718789,"['Animation', 'Action', 'Adventure', 'Family', 'Science Fiction']","['Pixar', 'Walt Disney Pictures']",en,['United States of America'],105,7.118,200000000.0,False,Animation Action Adventure Family Science Fiction Pixar Walt Disney Pictures en United States of America 105 7.118 200000000.0 False,0.0006667365367600891,66.67
429617,"['Action', 'Adventure', 'Science Fiction']","['Marvel Studios', 'Pascal Pictures']",en,['United States of America'],129,7.459,160000000.0,False,Action Adventure Science Fiction Marvel Studios Pascal Pictures en United States of America 129 7.459 160000000.0 False,0.0006664639947711204,66.65
497698,"['Action', 'Adventure', 'Science Fiction']",['Marvel Studios'],en,['United States of America'],134,7.342,200000000.0,False,Action Adventure Science Fiction Marvel Studios en United States of America 134 7.342 200000000.0 False,0.0006376390545480211,63.76
1010820,"['Animation', 'Family', 'Comedy', 'Science Fiction']",['Marvel Studios'],en,['United States of America'],6,7.196,73355172.7868112,False,Animation Family Comedy Science Fiction Marvel Studios en United States of America 6 7.196 73355172.7868112 False,0.0006348797412267505,63.49
618344,"['Animation', 'Action', 'Science Fiction']","['Warner Bros. Animation', 'DC Entertainment']",en,['United States of America'],90,8.277,73355172.7868112,False,Animation Action Science Fiction Warner Bros. Animation DC Entertainment en United States of America 90 8.277 73355172.7868112 False,0.000620110372222451,62.01
24428,"['Science Fiction', 'Action', 'Adventure']",['Marvel Studios'],en,['United States of America'],143,7.707,220000000.0,False,Science Fiction Action Adventure Marvel Studios en United States of America 143 7.707 220000000.0 False,0.0005946931264356016,59.47
385128,"['Action', 'Adventure', 'Crime', 'Thriller']","['Original Film', 'One Race', 'Perfect Storm Entertainment', 'Universal Pictures', 'Roth-Kirschenbaum Films']",en,['United States of America'],143,7.18,200000000.0,False,Action Adventure Crime Thriller Original Film One Race Perfect Storm Entertainment Universal Pictures Roth-Kirschenbaum Films en United States of America 143 7.18 200000000.0 False,0.0005871475924930114,58.71
335983,"['Science Fiction', 'Action']","['Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures', 'Avi Arad Productions']",en,"['China', 'United States of America']",112,6.829,116000000.0,False,Science Fiction Action Matt Tolmach Productions Pascal Pictures Marvel Entertainment Tencent Pictures Avi Arad Productions en China United States of America 112 6.829 116000000.0 False,0.0005764859445070787,57.65
831405,"['Animation', 'Science Fiction', 'Fantasy', 'Action']","['Warner Bros. Animation', 'DC Entertainment']",en,['United States of America'],78,7.525,73355172.7868112,False,Animation Science Fiction Fantasy Action Warner Bros. Animation DC Entertainment en United States of America 78 7.525 73355172.7868112 False,0.0005720808520574071,57.21
980489,"['Action', 'Drama']","['PlayStation Productions', '2.0 Entertainment', 'Columbia Pictures']",en,['United States of America'],0,0.0,73355172.7868112,False,Action Drama PlayStation Productions 2.0 Entertainment Columbia Pictures en United States of America 0 0.0 73355172.7868112 False,0.0005623466038080176,56.23
1003580,"['Animation', 'Action', 'Science Fiction']","['Warner Bros. Animation', 'DC Entertainment', 'Warner Bros. Home Entertainment Group']",en,['United States of America'],84,6.3,73355172.7868112,False,Animation Action Science Fiction Warner Bros. Animation DC Entertainment Warner Bros. Home Entertainment Group en United States of America 84 6.3 73355172.7868112 False,0.0005597158072737377,55.97
135397,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","['Amblin Entertainment', 'Universal Pictures']",en,['United States of America'],124,6.68,150000000.0,False,Action Adventure Science Fiction Thriller Amblin Entertainment Universal Pictures en United States of America 124 6.68 150000000.0 False,0.000508712706883229,50.87
436270,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']","['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions']",en,['United States of America'],124,7.107,200000000.0,False,Action Adventure Science Fiction Fantasy New Line Cinema Flynn Picture Company DC Films Seven Bucks Productions en United States of America 124 7.107 200000000.0 False,0.0004663471725559056,46.63
